Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
464,2021-09-02 15:00:00,31.87,INTERNAL_HUB
465,2021-09-02 14:00:00,31.54,INTERNAL_HUB
466,2021-09-02 13:00:00,31.42,INTERNAL_HUB
467,2021-09-02 12:00:00,31.18,INTERNAL_HUB
468,2021-09-02 11:00:00,30.39,INTERNAL_HUB
469,2021-09-02 10:00:00,30.45,INTERNAL_HUB
470,2021-09-02 09:00:00,30.55,INTERNAL_HUB
471,2021-09-02 08:00:00,33.48,INTERNAL_HUB
472,2021-09-02 07:00:00,35.71,INTERNAL_HUB
473,2021-09-02 06:00:00,32.48,INTERNAL_HUB
474,2021-09-02 05:00:00,30.38,INTERNAL_HUB
475,2021-09-02 04:00:00,29.95,INTERNAL_HUB
476,2021-09-02 03:00:00,29.86,INTERNAL_HUB
477,2021-09-02 02:00:00,30.1,INTERNAL_HUB
478,2021-09-02 01:00:00,30.05,INTERNAL_HUB
479,2021-09-02 00:00:00,29.21,INTERNAL_HUB
480,2021-09-01 23:00:00,29.8,INTERNAL_HUB
481,2021-09-01 22:00:00,30.29,INTERNAL_HUB
482,2021-09-01 21:00:00,31.56,INTERNAL_HUB
483,2021-09-01 20:00:00,34.23,INTERNAL_HUB
484,2021-09-01 19:00:00,34.79,INTERNAL_HUB
485,2021-09-01 18:00:00,35.15,INTERNAL_HUB
486,2021-09-01 17:00:00,34.51,INTERNAL_HUB
487,2021-09-01 16:00:00,34.25,INTERNAL_HUB
488,2021-09-01 15:00:00,33.04,INTERNAL_HUB
489,2021-09-01 14:00:00,31.74,INTERNAL_HUB
490,2021-09-01 13:00:00,33.99,INTERNAL_HUB
491,2021-09-01 12:00:00,33.55,INTERNAL_HUB
492,2021-09-01 11:00:00,34.99,INTERNAL_HUB
493,2021-09-01 10:00:00,36.73,INTERNAL_HUB
494,2021-09-01 09:00:00,45.76,INTERNAL_HUB
495,2021-09-01 08:00:00,36.92,INTERNAL_HUB
496,2021-09-01 07:00:00,34.88,INTERNAL_HUB
497,2021-09-01 06:00:00,36.68,INTERNAL_HUB
498,2021-09-01 05:00:00,34.29,INTERNAL_HUB
499,2021-09-01 04:00:00,34.41,INTERNAL_HUB
500,2021-09-01 03:00:00,32.37,INTERNAL_HUB
501,2021-09-01 02:00:00,34.64,INTERNAL_HUB
502,2021-09-01 01:00:00,34.08,INTERNAL_HUB
503,2021-09-01 00:00:00,36.02,INTERNAL_HUB
504,2021-08-31 23:00:00,31.55,INTERNAL_HUB
505,2021-08-31 22:00:00,32.03,INTERNAL_HUB
506,2021-08-31 21:00:00,33.87,INTERNAL_HUB
507,2021-08-31 20:00:00,38.51,INTERNAL_HUB
508,2021-08-31 19:00:00,40.18,INTERNAL_HUB
509,2021-08-31 18:00:00,40.89,INTERNAL_HUB
510,2021-08-31 17:00:00,38.73,INTERNAL_HUB
511,2021-08-31 16:00:00,36.14,INTERNAL_HUB
512,2021-08-31 15:00:00,36.89,INTERNAL_HUB
513,2021-08-31 14:00:00,37.11,INTERNAL_HUB
514,2021-08-31 13:00:00,41.01,INTERNAL_HUB
515,2021-08-31 12:00:00,35.23,INTERNAL_HUB
516,2021-08-31 11:00:00,38.45,INTERNAL_HUB
517,2021-08-31 10:00:00,50.48,INTERNAL_HUB
518,2021-08-31 09:00:00,38.63,INTERNAL_HUB
519,2021-08-31 08:00:00,40.06,INTERNAL_HUB
520,2021-08-31 07:00:00,41.84,INTERNAL_HUB
521,2021-08-31 06:00:00,38.98,INTERNAL_HUB
522,2021-08-31 05:00:00,37.24,INTERNAL_HUB
523,2021-08-31 04:00:00,34.47,INTERNAL_HUB
524,2021-08-31 03:00:00,32.57,INTERNAL_HUB
525,2021-08-31 02:00:00,32.52,INTERNAL_HUB
526,2021-08-31 01:00:00,34.07,INTERNAL_HUB
527,2021-08-31 00:00:00,35.31,INTERNAL_HUB
528,2021-08-30 23:00:00,35.1,INTERNAL_HUB
529,2021-08-30 22:00:00,44.33,INTERNAL_HUB
530,2021-08-30 21:00:00,50.51,INTERNAL_HUB
531,2021-08-30 20:00:00,71.16,INTERNAL_HUB
532,2021-08-30 19:00:00,80.54,INTERNAL_HUB
533,2021-08-30 18:00:00,89.72,INTERNAL_HUB
534,2021-08-30 17:00:00,215.14,INTERNAL_HUB
535,2021-08-30 16:00:00,94.64,INTERNAL_HUB
536,2021-08-30 15:00:00,45.82,INTERNAL_HUB
537,2021-08-30 14:00:00,42.68,INTERNAL_HUB
538,2021-08-30 13:00:00,44.74,INTERNAL_HUB
539,2021-08-30 12:00:00,50.31,INTERNAL_HUB
540,2021-08-30 11:00:00,48.11,INTERNAL_HUB
541,2021-08-30 10:00:00,46.75,INTERNAL_HUB
542,2021-08-30 09:00:00,40.0,INTERNAL_HUB
543,2021-08-30 08:00:00,36.6,INTERNAL_HUB
544,2021-08-30 07:00:00,34.73,INTERNAL_HUB
545,2021-08-30 06:00:00,34.49,INTERNAL_HUB
546,2021-08-30 05:00:00,30.39,INTERNAL_HUB
547,2021-08-30 04:00:00,28.07,INTERNAL_HUB
548,2021-08-30 03:00:00,28.07,INTERNAL_HUB
549,2021-08-30 02:00:00,27.35,INTERNAL_HUB
550,2021-08-30 01:00:00,28.11,INTERNAL_HUB
551,2021-08-30 00:00:00,29.73,INTERNAL_HUB
552,2021-08-29 23:00:00,31.75,INTERNAL_HUB
553,2021-08-29 22:00:00,33.81,INTERNAL_HUB
554,2021-08-29 21:00:00,34.11,INTERNAL_HUB
555,2021-08-29 20:00:00,38.25,INTERNAL_HUB
556,2021-08-29 19:00:00,41.18,INTERNAL_HUB
557,2021-08-29 18:00:00,37.75,INTERNAL_HUB
558,2021-08-29 17:00:00,34.21,INTERNAL_HUB
559,2021-08-29 16:00:00,32.92,INTERNAL_HUB
560,2021-08-29 15:00:00,32.53,INTERNAL_HUB
561,2021-08-29 14:00:00,31.96,INTERNAL_HUB
562,2021-08-29 13:00:00,32.31,INTERNAL_HUB
563,2021-08-29 12:00:00,33.57,INTERNAL_HUB
564,2021-08-29 11:00:00,35.42,INTERNAL_HUB
565,2021-08-29 10:00:00,35.0,INTERNAL_HUB
566,2021-08-29 09:00:00,33.7,INTERNAL_HUB
567,2021-08-29 08:00:00,31.84,INTERNAL_HUB
568,2021-08-29 07:00:00,30.75,INTERNAL_HUB
569,2021-08-29 06:00:00,30.99,INTERNAL_HUB
570,2021-08-29 05:00:00,30.78,INTERNAL_HUB
571,2021-08-29 04:00:00,29.62,INTERNAL_HUB
572,2021-08-29 03:00:00,29.08,INTERNAL_HUB
573,2021-08-29 02:00:00,28.46,INTERNAL_HUB
574,2021-08-29 01:00:00,30.55,INTERNAL_HUB
575,2021-08-29 00:00:00,30.24,INTERNAL_HUB
576,2021-08-28 23:00:00,33.54,INTERNAL_HUB
577,2021-08-28 22:00:00,32.99,INTERNAL_HUB
578,2021-08-28 21:00:00,34.15,INTERNAL_HUB
579,2021-08-28 20:00:00,35.4,INTERNAL_HUB
580,2021-08-28 19:00:00,35.32,INTERNAL_HUB
581,2021-08-28 18:00:00,35.56,INTERNAL_HUB
582,2021-08-28 17:00:00,37.32,INTERNAL_HUB
583,2021-08-28 16:00:00,34.89,INTERNAL_HUB
584,2021-08-28 15:00:00,34.81,INTERNAL_HUB
585,2021-08-28 14:00:00,34.95,INTERNAL_HUB
586,2021-08-28 13:00:00,34.51,INTERNAL_HUB
587,2021-08-28 12:00:00,35.08,INTERNAL_HUB
588,2021-08-28 11:00:00,38.49,INTERNAL_HUB
589,2021-08-28 10:00:00,35.39,INTERNAL_HUB
590,2021-08-28 09:00:00,37.35,INTERNAL_HUB
591,2021-08-28 08:00:00,39.67,INTERNAL_HUB
592,2021-08-28 07:00:00,37.65,INTERNAL_HUB
593,2021-08-28 06:00:00,40.75,INTERNAL_HUB
594,2021-08-28 05:00:00,36.15,INTERNAL_HUB
595,2021-08-28 04:00:00,36.9,INTERNAL_HUB
596,2021-08-28 03:00:00,40.43,INTERNAL_HUB
597,2021-08-28 02:00:00,41.43,INTERNAL_HUB
598,2021-08-28 01:00:00,42.17,INTERNAL_HUB
599,2021-08-28 00:00:00,39.16,INTERNAL_HUB
600,2021-08-27 23:00:00,37.61,INTERNAL_HUB
601,2021-08-27 22:00:00,42.35,INTERNAL_HUB
602,2021-08-27 21:00:00,45.28,INTERNAL_HUB
603,2021-08-27 20:00:00,56.09,INTERNAL_HUB
604,2021-08-27 19:00:00,62.63,INTERNAL_HUB
605,2021-08-27 18:00:00,72.44,INTERNAL_HUB
606,2021-08-27 17:00:00,80.46,INTERNAL_HUB
607,2021-08-27 16:00:00,105.77,INTERNAL_HUB
608,2021-08-27 15:00:00,106.05,INTERNAL_HUB
609,2021-08-27 14:00:00,123.77,INTERNAL_HUB
610,2021-08-27 13:00:00,116.97,INTERNAL_HUB
611,2021-08-27 12:00:00,80.84,INTERNAL_HUB
612,2021-08-27 11:00:00,56.42,INTERNAL_HUB
613,2021-08-27 10:00:00,49.92,INTERNAL_HUB
614,2021-08-27 09:00:00,76.97,INTERNAL_HUB
615,2021-08-27 08:00:00,67.42,INTERNAL_HUB
616,2021-08-27 07:00:00,64.89,INTERNAL_HUB
617,2021-08-27 06:00:00,46.06,INTERNAL_HUB
618,2021-08-27 05:00:00,40.71,INTERNAL_HUB
619,2021-08-27 04:00:00,37.92,INTERNAL_HUB
620,2021-08-27 03:00:00,35.85,INTERNAL_HUB
621,2021-08-27 02:00:00,39.48,INTERNAL_HUB
622,2021-08-27 01:00:00,43.75,INTERNAL_HUB
623,2021-08-27 00:00:00,46.61,INTERNAL_HUB
624,2021-08-26 23:00:00,53.0,INTERNAL_HUB
625,2021-08-26 22:00:00,49.98,INTERNAL_HUB
626,2021-08-26 21:00:00,69.78,INTERNAL_HUB
627,2021-08-26 20:00:00,104.75,INTERNAL_HUB
628,2021-08-26 19:00:00,94.09,INTERNAL_HUB
629,2021-08-26 18:00:00,126.35,INTERNAL_HUB
630,2021-08-26 17:00:00,120.45,INTERNAL_HUB
631,2021-08-26 16:00:00,134.38,INTERNAL_HUB
632,2021-08-26 15:00:00,172.97,INTERNAL_HUB
633,2021-08-26 14:00:00,114.64,INTERNAL_HUB
634,2021-08-26 13:00:00,122.01,INTERNAL_HUB
635,2021-08-26 12:00:00,84.28,INTERNAL_HUB
636,2021-08-26 11:00:00,62.35,INTERNAL_HUB
637,2021-08-26 10:00:00,46.3,INTERNAL_HUB
638,2021-08-26 09:00:00,37.33,INTERNAL_HUB
639,2021-08-26 08:00:00,37.63,INTERNAL_HUB
640,2021-08-26 07:00:00,41.11,INTERNAL_HUB
641,2021-08-26 06:00:00,36.78,INTERNAL_HUB
642,2021-08-26 05:00:00,32.44,INTERNAL_HUB
643,2021-08-26 04:00:00,31.24,INTERNAL_HUB
644,2021-08-26 03:00:00,32.44,INTERNAL_HUB
645,2021-08-26 02:00:00,35.03,INTERNAL_HUB
646,2021-08-26 01:00:00,39.07,INTERNAL_HUB
647,2021-08-26 00:00:00,49.76,INTERNAL_HUB
648,2021-08-25 23:00:00,45.1,INTERNAL_HUB
649,2021-08-25 22:00:00,43.46,INTERNAL_HUB
650,2021-08-25 21:00:00,92.0,INTERNAL_HUB
651,2021-08-25 20:00:00,174.04,INTERNAL_HUB
652,2021-08-25 19:00:00,215.78,INTERNAL_HUB
653,2021-08-25 18:00:00,300.57,INTERNAL_HUB
654,2021-08-25 17:00:00,376.02,INTERNAL_HUB
655,2021-08-25 16:00:00,213.69,INTERNAL_HUB
656,2021-08-25 15:00:00,155.25,INTERNAL_HUB
657,2021-08-25 14:00:00,129.22,INTERNAL_HUB
658,2021-08-25 13:00:00,93.79,INTERNAL_HUB
659,2021-08-25 12:00:00,62.67,INTERNAL_HUB
660,2021-08-25 11:00:00,56.62,INTERNAL_HUB
661,2021-08-25 10:00:00,42.1,INTERNAL_HUB
662,2021-08-25 09:00:00,40.8,INTERNAL_HUB
663,2021-08-25 08:00:00,38.02,INTERNAL_HUB
664,2021-08-25 07:00:00,60.72,INTERNAL_HUB
665,2021-08-25 06:00:00,40.57,INTERNAL_HUB
666,2021-08-25 05:00:00,37.1,INTERNAL_HUB
667,2021-08-25 04:00:00,33.4,INTERNAL_HUB
668,2021-08-25 03:00:00,33.27,INTERNAL_HUB
669,2021-08-25 02:00:00,34.42,INTERNAL_HUB
670,2021-08-25 01:00:00,38.72,INTERNAL_HUB
671,2021-08-25 00:00:00,46.87,INTERNAL_HUB
672,2021-08-24 23:00:00,39.41,INTERNAL_HUB
673,2021-08-24 22:00:00,41.43,INTERNAL_HUB
674,2021-08-24 21:00:00,48.77,INTERNAL_HUB
675,2021-08-24 20:00:00,95.54,INTERNAL_HUB
676,2021-08-24 19:00:00,176.26,INTERNAL_HUB
677,2021-08-24 18:00:00,299.7,INTERNAL_HUB
678,2021-08-24 17:00:00,279.76,INTERNAL_HUB
679,2021-08-24 16:00:00,159.88,INTERNAL_HUB
680,2021-08-24 15:00:00,109.01,INTERNAL_HUB
681,2021-08-24 14:00:00,115.49,INTERNAL_HUB
682,2021-08-24 13:00:00,87.73,INTERNAL_HUB
683,2021-08-24 12:00:00,49.24,INTERNAL_HUB
684,2021-08-24 11:00:00,39.43,INTERNAL_HUB
685,2021-08-24 10:00:00,34.51,INTERNAL_HUB
686,2021-08-24 09:00:00,32.81,INTERNAL_HUB
687,2021-08-24 08:00:00,34.34,INTERNAL_HUB
688,2021-08-24 07:00:00,32.42,INTERNAL_HUB
689,2021-08-24 06:00:00,33.55,INTERNAL_HUB
690,2021-08-24 05:00:00,29.58,INTERNAL_HUB
691,2021-08-24 04:00:00,27.54,INTERNAL_HUB
692,2021-08-24 03:00:00,27.37,INTERNAL_HUB
693,2021-08-24 02:00:00,28.41,INTERNAL_HUB
694,2021-08-24 01:00:00,32.04,INTERNAL_HUB
695,2021-08-24 00:00:00,33.48,INTERNAL_HUB
696,2021-08-23 23:00:00,30.22,INTERNAL_HUB
697,2021-08-23 22:00:00,31.31,INTERNAL_HUB
698,2021-08-23 21:00:00,34.59,INTERNAL_HUB
699,2021-08-23 20:00:00,39.13,INTERNAL_HUB
700,2021-08-23 19:00:00,41.75,INTERNAL_HUB
701,2021-08-23 18:00:00,41.81,INTERNAL_HUB
702,2021-08-23 17:00:00,44.02,INTERNAL_HUB
703,2021-08-23 16:00:00,44.43,INTERNAL_HUB
704,2021-08-23 15:00:00,58.99,INTERNAL_HUB
705,2021-08-23 14:00:00,64.08,INTERNAL_HUB
706,2021-08-23 13:00:00,54.33,INTERNAL_HUB
707,2021-08-23 12:00:00,47.79,INTERNAL_HUB
708,2021-08-23 11:00:00,40.16,INTERNAL_HUB
709,2021-08-23 10:00:00,37.9,INTERNAL_HUB
710,2021-08-23 09:00:00,35.89,INTERNAL_HUB
711,2021-08-23 08:00:00,32.35,INTERNAL_HUB
712,2021-08-23 07:00:00,30.14,INTERNAL_HUB
713,2021-08-23 06:00:00,29.76,INTERNAL_HUB
714,2021-08-23 05:00:00,28.93,INTERNAL_HUB
715,2021-08-23 04:00:00,28.82,INTERNAL_HUB
716,2021-08-23 03:00:00,27.58,INTERNAL_HUB
717,2021-08-23 02:00:00,28.01,INTERNAL_HUB
718,2021-08-23 01:00:00,28.96,INTERNAL_HUB
719,2021-08-23 00:00:00,30.0,INTERNAL_HUB
720,2021-08-22 23:00:00,30.4,INTERNAL_HUB
721,2021-08-22 22:00:00,31.91,INTERNAL_HUB
722,2021-08-22 21:00:00,31.82,INTERNAL_HUB
723,2021-08-22 20:00:00,35.26,INTERNAL_HUB
724,2021-08-22 19:00:00,39.82,INTERNAL_HUB
725,2021-08-22 18:00:00,40.31,INTERNAL_HUB
726,2021-08-22 17:00:00,40.77,INTERNAL_HUB
727,2021-08-22 16:00:00,36.53,INTERNAL_HUB
728,2021-08-22 15:00:00,36.89,INTERNAL_HUB
729,2021-08-22 14:00:00,40.03,INTERNAL_HUB
730,2021-08-22 13:00:00,40.21,INTERNAL_HUB
731,2021-08-22 12:00:00,37.97,INTERNAL_HUB
732,2021-08-22 11:00:00,42.69,INTERNAL_HUB
733,2021-08-22 10:00:00,37.06,INTERNAL_HUB
734,2021-08-22 09:00:00,46.86,INTERNAL_HUB
735,2021-08-22 08:00:00,44.31,INTERNAL_HUB
736,2021-08-22 07:00:00,41.84,INTERNAL_HUB
737,2021-08-22 06:00:00,39.37,INTERNAL_HUB
738,2021-08-22 05:00:00,37.73,INTERNAL_HUB
739,2021-08-22 04:00:00,35.1,INTERNAL_HUB
740,2021-08-22 03:00:00,32.53,INTERNAL_HUB
741,2021-08-22 02:00:00,33.03,INTERNAL_HUB
742,2021-08-22 01:00:00,32.63,INTERNAL_HUB
743,2021-08-22 00:00:00,35.33,INTERNAL_HUB
0,2021-09-21 23:00:00,45.99,MAINE
1,2021-09-21 22:00:00,52.72,MAINE
2,2021-09-21 21:00:00,47.04,MAINE
3,2021-09-21 20:00:00,60.24,MAINE
4,2021-09-21 19:00:00,69.3,MAINE
5,2021-09-21 18:00:00,70.09,MAINE
6,2021-09-21 17:00:00,55.87,MAINE
7,2021-09-21 16:00:00,48.81,MAINE
8,2021-09-21 15:00:00,39.64,MAINE
9,2021-09-21 14:00:00,37.79,MAINE
10,2021-09-21 13:00:00,37.37,MAINE
11,2021-09-21 12:00:00,37.8,MAINE
12,2021-09-21 11:00:00,37.81,MAINE
13,2021-09-21 10:00:00,37.02,MAINE
14,2021-09-21 09:00:00,42.47,MAINE
15,2021-09-21 08:00:00,44.63,MAINE
16,2021-09-21 07:00:00,50.75,MAINE
17,2021-09-21 06:00:00,43.7,MAINE
18,2021-09-21 05:00:00,36.57,MAINE
19,2021-09-21 04:00:00,35.89,MAINE
20,2021-09-21 03:00:00,36.57,MAINE
21,2021-09-21 02:00:00,36.61,MAINE
22,2021-09-21 01:00:00,37.28,MAINE
23,2021-09-21 00:00:00,40.71,MAINE
24,2021-09-20 23:00:00,45.1,MAINE
25,2021-09-20 22:00:00,44.7,MAINE
26,2021-09-20 21:00:00,44.52,MAINE
27,2021-09-20 20:00:00,55.0,MAINE
28,2021-09-20 19:00:00,65.79,MAINE
29,2021-09-20 18:00:00,51.93,MAINE
30,2021-09-20 17:00:00,56.2,MAINE
31,2021-09-20 16:00:00,48.33,MAINE
32,2021-09-20 15:00:00,44.6,MAINE
33,2021-09-20 14:00:00,40.91,MAINE
34,2021-09-20 13:00:00,40.67,MAINE
35,2021-09-20 12:00:00,39.21,MAINE
36,2021-09-20 11:00:00,39.69,MAINE
37,2021-09-20 10:00:00,40.3,MAINE
38,2021-09-20 09:00:00,44.56,MAINE
39,2021-09-20 08:00:00,53.98,MAINE
40,2021-09-20 07:00:00,70.09,MAINE
41,2021-09-20 06:00:00,73.26,MAINE
42,2021-09-20 05:00:00,42.72,MAINE
43,2021-09-20 04:00:00,40.91,MAINE
44,2021-09-20 03:00:00,40.69,MAINE
45,2021-09-20 02:00:00,40.69,MAINE
46,2021-09-20 01:00:00,40.76,MAINE
47,2021-09-20 00:00:00,42.02,MAINE
48,2021-09-19 23:00:00,45.8,MAINE
49,2021-09-19 22:00:00,44.68,MAINE
50,2021-09-19 21:00:00,43.63,MAINE
51,2021-09-19 20:00:00,56.11,MAINE
52,2021-09-19 19:00:00,63.4,MAINE
53,2021-09-19 18:00:00,65.33,MAINE
54,2021-09-19 17:00:00,55.9,MAINE
55,2021-09-19 16:00:00,40.18,MAINE
56,2021-09-19 15:00:00,37.75,MAINE
57,2021-09-19 14:00:00,35.52,MAINE
58,2021-09-19 13:00:00,37.54,MAINE
59,2021-09-19 12:00:00,37.76,MAINE
60,2021-09-19 11:00:00,35.42,MAINE
61,2021-09-19 10:00:00,37.84,MAINE
62,2021-09-19 09:00:00,40.61,MAINE
63,2021-09-19 08:00:00,42.47,MAINE
64,2021-09-19 07:00:00,41.59,MAINE
65,2021-09-19 06:00:00,43.09,MAINE
66,2021-09-19 05:00:00,43.75,MAINE
67,2021-09-19 04:00:00,44.96,MAINE
68,2021-09-19 03:00:00,44.2,MAINE
69,2021-09-19 02:00:00,49.68,MAINE
70,2021-09-19 01:00:00,58.42,MAINE
71,2021-09-19 00:00:00,75.76,MAINE
72,2021-09-18 23:00:00,66.16,MAINE
73,2021-09-18 22:00:00,75.05,MAINE
74,2021-09-18 21:00:00,63.95,MAINE
75,2021-09-18 20:00:00,63.65,MAINE
76,2021-09-18 19:00:00,68.11,MAINE
77,2021-09-18 18:00:00,62.12,MAINE
78,2021-09-18 17:00:00,79.11,MAINE
79,2021-09-18 16:00:00,55.63,MAINE
80,2021-09-18 15:00:00,53.91,MAINE
81,2021-09-18 14:00:00,47.38,MAINE
82,2021-09-18 13:00:00,47.9,MAINE
83,2021-09-18 12:00:00,44.66,MAINE
84,2021-09-18 11:00:00,46.0,MAINE
85,2021-09-18 10:00:00,49.67,MAINE
86,2021-09-18 09:00:00,45.84,MAINE
87,2021-09-18 08:00:00,46.18,MAINE
88,2021-09-18 07:00:00,46.34,MAINE
89,2021-09-18 06:00:00,47.67,MAINE
90,2021-09-18 05:00:00,43.85,MAINE
91,2021-09-18 04:00:00,43.35,MAINE
92,2021-09-18 03:00:00,43.87,MAINE
93,2021-09-18 02:00:00,45.51,MAINE
94,2021-09-18 01:00:00,45.41,MAINE
95,2021-09-18 00:00:00,46.97,MAINE
96,2021-09-17 23:00:00,42.8,MAINE
97,2021-09-17 22:00:00,42.44,MAINE
98,2021-09-17 21:00:00,43.63,MAINE
99,2021-09-17 20:00:00,46.39,MAINE
100,2021-09-17 19:00:00,51.54,MAINE
101,2021-09-17 18:00:00,51.83,MAINE
102,2021-09-17 17:00:00,62.39,MAINE
103,2021-09-17 16:00:00,63.2,MAINE
104,2021-09-17 15:00:00,55.26,MAINE
105,2021-09-17 14:00:00,56.0,MAINE
106,2021-09-17 13:00:00,60.94,MAINE
107,2021-09-17 12:00:00,50.65,MAINE
108,2021-09-17 11:00:00,50.87,MAINE
109,2021-09-17 10:00:00,64.69,MAINE
110,2021-09-17 09:00:00,71.89,MAINE
111,2021-09-17 08:00:00,74.04,MAINE
112,2021-09-17 07:00:00,73.61,MAINE
113,2021-09-17 06:00:00,77.09,MAINE
114,2021-09-17 05:00:00,46.8,MAINE
115,2021-09-17 04:00:00,44.72,MAINE
116,2021-09-17 03:00:00,45.09,MAINE
117,2021-09-17 02:00:00,43.66,MAINE
118,2021-09-17 01:00:00,45.46,MAINE
119,2021-09-17 00:00:00,46.01,MAINE
120,2021-09-16 23:00:00,47.59,MAINE
121,2021-09-16 22:00:00,46.21,MAINE
122,2021-09-16 21:00:00,45.9,MAINE
123,2021-09-16 20:00:00,59.51,MAINE
124,2021-09-16 19:00:00,65.97,MAINE
125,2021-09-16 18:00:00,60.06,MAINE
126,2021-09-16 17:00:00,76.44,MAINE
127,2021-09-16 16:00:00,70.61,MAINE
128,2021-09-16 15:00:00,57.7,MAINE
129,2021-09-16 14:00:00,52.88,MAINE
130,2021-09-16 13:00:00,47.32,MAINE
131,2021-09-16 12:00:00,46.63,MAINE
132,2021-09-16 11:00:00,46.69,MAINE
133,2021-09-16 10:00:00,49.3,MAINE
134,2021-09-16 09:00:00,49.49,MAINE
135,2021-09-16 08:00:00,52.3,MAINE
136,2021-09-16 07:00:00,49.78,MAINE
137,2021-09-16 06:00:00,51.73,MAINE
138,2021-09-16 05:00:00,44.19,MAINE
139,2021-09-16 04:00:00,47.55,MAINE
140,2021-09-16 03:00:00,47.11,MAINE
141,2021-09-16 02:00:00,49.19,MAINE
142,2021-09-16 01:00:00,48.6,MAINE
143,2021-09-16 00:00:00,52.68,MAINE
144,2021-09-15 23:00:00,57.09,MAINE
145,2021-09-15 22:00:00,56.42,MAINE
146,2021-09-15 21:00:00,53.37,MAINE
147,2021-09-15 20:00:00,68.64,MAINE
148,2021-09-15 19:00:00,77.93,MAINE
149,2021-09-15 18:00:00,99.55,MAINE
150,2021-09-15 17:00:00,87.5,MAINE
151,2021-09-15 16:00:00,83.72,MAINE
152,2021-09-15 15:00:00,77.89,MAINE
153,2021-09-15 14:00:00,82.51,MAINE
154,2021-09-15 13:00:00,56.93,MAINE
155,2021-09-15 12:00:00,48.17,MAINE
156,2021-09-15 11:00:00,50.61,MAINE
157,2021-09-15 10:00:00,56.42,MAINE
158,2021-09-15 09:00:00,64.41,MAINE
159,2021-09-15 08:00:00,49.2,MAINE
160,2021-09-15 07:00:00,48.05,MAINE
161,2021-09-15 06:00:00,54.57,MAINE
162,2021-09-15 05:00:00,88.01,MAINE
163,2021-09-15 04:00:00,49.56,MAINE
164,2021-09-15 03:00:00,50.51,MAINE
165,2021-09-15 02:00:00,64.46,MAINE
166,2021-09-15 01:00:00,82.71,MAINE
167,2021-09-15 00:00:00,105.39,MAINE
168,2021-09-14 23:00:00,79.85,MAINE
169,2021-09-14 22:00:00,59.55,MAINE
170,2021-09-14 21:00:00,49.53,MAINE
171,2021-09-14 20:00:00,70.92,MAINE
172,2021-09-14 19:00:00,77.88,MAINE
173,2021-09-14 18:00:00,76.21,MAINE
174,2021-09-14 17:00:00,67.97,MAINE
175,2021-09-14 16:00:00,68.02,MAINE
176,2021-09-14 15:00:00,62.25,MAINE
177,2021-09-14 14:00:00,45.02,MAINE
178,2021-09-14 13:00:00,45.02,MAINE
179,2021-09-14 12:00:00,43.48,MAINE
180,2021-09-14 11:00:00,41.76,MAINE
181,2021-09-14 10:00:00,41.4,MAINE
182,2021-09-14 09:00:00,45.09,MAINE
183,2021-09-14 08:00:00,46.76,MAINE
184,2021-09-14 07:00:00,58.48,MAINE
185,2021-09-14 06:00:00,56.58,MAINE
186,2021-09-14 05:00:00,49.47,MAINE
187,2021-09-14 04:00:00,47.72,MAINE
188,2021-09-14 03:00:00,44.01,MAINE
189,2021-09-14 02:00:00,46.14,MAINE
190,2021-09-14 01:00:00,41.7,MAINE
191,2021-09-14 00:00:00,41.89,MAINE
192,2021-09-13 23:00:00,41.27,MAINE
193,2021-09-13 22:00:00,45.49,MAINE
194,2021-09-13 21:00:00,51.41,MAINE
195,2021-09-13 20:00:00,63.33,MAINE
196,2021-09-13 19:00:00,59.38,MAINE
197,2021-09-13 18:00:00,73.57,MAINE
198,2021-09-13 17:00:00,100.98,MAINE
199,2021-09-13 16:00:00,64.49,MAINE
200,2021-09-13 15:00:00,52.91,MAINE
201,2021-09-13 14:00:00,45.65,MAINE
202,2021-09-13 13:00:00,44.01,MAINE
203,2021-09-13 12:00:00,40.15,MAINE
204,2021-09-13 11:00:00,37.67,MAINE
205,2021-09-13 10:00:00,39.3,MAINE
206,2021-09-13 09:00:00,38.38,MAINE
207,2021-09-13 08:00:00,38.66,MAINE
208,2021-09-13 07:00:00,43.29,MAINE
209,2021-09-13 06:00:00,61.59,MAINE
210,2021-09-13 05:00:00,44.75,MAINE
211,2021-09-13 04:00:00,47.23,MAINE
212,2021-09-13 03:00:00,44.05,MAINE
213,2021-09-13 02:00:00,41.96,MAINE
214,2021-09-13 01:00:00,42.0,MAINE
215,2021-09-13 00:00:00,37.33,MAINE
216,2021-09-12 23:00:00,42.3,MAINE
217,2021-09-12 22:00:00,52.0,MAINE
218,2021-09-12 21:00:00,54.68,MAINE
219,2021-09-12 20:00:00,58.96,MAINE
220,2021-09-12 19:00:00,53.05,MAINE
221,2021-09-12 18:00:00,42.91,MAINE
222,2021-09-12 17:00:00,39.21,MAINE
223,2021-09-12 16:00:00,39.67,MAINE
224,2021-09-12 15:00:00,34.12,MAINE
225,2021-09-12 14:00:00,32.36,MAINE
226,2021-09-12 13:00:00,32.06,MAINE
227,2021-09-12 12:00:00,31.04,MAINE
228,2021-09-12 11:00:00,31.4,MAINE
229,2021-09-12 10:00:00,32.19,MAINE
230,2021-09-12 09:00:00,29.72,MAINE
